insert into holiday (id, destination_country, destination_city, price) values (2, 'Russia', 'Kulary', 3846.23);
insert into holiday (id, destination_country, destination_city, price) values (297, 'Philippines', 'Gandara', 9566.53);
insert into holiday (id, destination_country, destination_city, price) values (298, 'Portugal', 'Duas Igrejas', 1756.39);
insert into holiday (id, destination_country, destination_city, price) values (299, 'Paraguay', 'Concepción', 6845.79);
insert into holiday (id, destination_country, destination_city, price) values (300, 'Nigeria', 'Illushi', 379.7);
insert into holiday (id, destination_country, destination_city, price) values (301, 'Brazil', 'Rolândia', 6419.93);
insert into holiday (id, destination_country, destination_city, price) values (302, 'Kuwait', 'Ar Rumaythīyah', 6700.04);
insert into holiday (id, destination_country, destination_city, price) values (303, 'Cuba', 'San José de las Lajas', 5185.95);
insert into holiday (id, destination_country, destination_city, price) values (304, 'Indonesia', 'Sukamaju', 2983.2);
insert into holiday (id, destination_country, destination_city, price) values (305, 'Sweden', 'Hallstahammar', 2125.81);
insert into holiday (id, destination_country, destination_city, price) values (306, 'Czech Republic', 'Nýřany', 7017.99);
insert into holiday (id, destination_country, destination_city, price) values (307, 'China', 'Chengtang', 688.27);
insert into holiday (id, destination_country, destination_city, price) values (308, 'China', 'Lukou', 1933.89);
insert into holiday (id, destination_country, destination_city, price) values (309, 'Portugal', 'Picassinos', 3384.38);
insert into holiday (id, destination_country, destination_city, price) values (310, 'China', 'Baini', 2679.34);
insert into holiday (id, destination_country, destination_city, price) values (311, 'Palestinian Territory', 'Masḩah', 8750.89);
insert into holiday (id, destination_country, destination_city, price) values (312, 'Philippines', 'Ungca', 5500.9);
insert into holiday (id, destination_country, destination_city, price) values (313, 'China', 'Peicheng', 4281.39);
insert into holiday (id, destination_country, destination_city, price) values (314, 'Malaysia', 'Pulau Pinang', 9734.6);
insert into holiday (id, destination_country, destination_city, price) values (315, 'Indonesia', 'Sukahening', 2443.24);
insert into holiday (id, destination_country, destination_city, price) values (316, 'Greece', 'Archángelos', 3382.76);
insert into holiday (id, destination_country, destination_city, price) values (317, 'Japan', 'Ibara', 8349.71);
insert into holiday (id, destination_country, destination_city, price) values (318, 'China', 'Tuzhu', 5828.46);
insert into holiday (id, destination_country, destination_city, price) values (319, 'Indonesia', 'Kesambilerenkrajan', 6342.15);
insert into holiday (id, destination_country, destination_city, price) values (320, 'Japan', 'Muroto-misakicho', 5089.63);
insert into holiday (id, destination_country, destination_city, price) values (321, 'Russia', 'Inozemtsevo', 7729.49);
insert into holiday (id, destination_country, destination_city, price) values (322, 'Malta', 'Rabat', 9661.77);
insert into holiday (id, destination_country, destination_city, price) values (323, 'Palestinian Territory', 'Salfīt', 1362.27);
insert into holiday (id, destination_country, destination_city, price) values (324, 'Philippines', 'Bulod', 9473.03);
insert into holiday (id, destination_country, destination_city, price) values (325, 'Canada', 'Conception Bay South', 1655.36);
insert into holiday (id, destination_country, destination_city, price) values (326, 'Indonesia', 'Gunajaya', 8152.98);
insert into holiday (id, destination_country, destination_city, price) values (327, 'Tanzania', 'Uwelini', 913.05);
insert into holiday (id, destination_country, destination_city, price) values (328, 'Estonia', 'Rakvere', 1938.53);
insert into holiday (id, destination_country, destination_city, price) values (329, 'Mongolia', 'Bayantal', 351.7);
insert into holiday (id, destination_country, destination_city, price) values (330, 'Vietnam', 'Quảng Ngãi', 5171.42);
insert into holiday (id, destination_country, destination_city, price) values (331, 'Czech Republic', 'Loučná nad Desnou', 8272.87);
insert into holiday (id, destination_country, destination_city, price) values (332, 'Venezuela', 'Curiapo', 2482.26);
insert into holiday (id, destination_country, destination_city, price) values (333, 'Nigeria', 'Danja', 5523.43);
insert into holiday (id, destination_country, destination_city, price) values (334, 'Brazil', 'Carlos Barbosa', 5887.32);
insert into holiday (id, destination_country, destination_city, price) values (335, 'France', 'Chartres', 5173.57);
insert into holiday (id, destination_country, destination_city, price) values (336, 'Palestinian Territory', 'Bayt Sāḩūr', 7252.37);
insert into holiday (id, destination_country, destination_city, price) values (337, 'Indonesia', 'Madur', 8690.24);
insert into holiday (id, destination_country, destination_city, price) values (338, 'Portugal', 'Aldeia', 705.08);
insert into holiday (id, destination_country, destination_city, price) values (339, 'Pakistan', 'Karaundi', 1663.76);
insert into holiday (id, destination_country, destination_city, price) values (340, 'Russia', 'Bograd', 6357.22);
insert into holiday (id, destination_country, destination_city, price) values (341, 'China', 'Baiyashi', 8257.38);
insert into holiday (id, destination_country, destination_city, price) values (342, 'Albania', 'Gjoçaj', 2772.85);
insert into holiday (id, destination_country, destination_city, price) values (343, 'Indonesia', 'Gandapura', 3964.33);
insert into holiday (id, destination_country, destination_city, price) values (344, 'Pakistan', 'Garhi Khairo', 5317.0);
insert into holiday (id, destination_country, destination_city, price) values (345, 'South Africa', 'Victoria West', 4280.61);
insert into holiday (id, destination_country, destination_city, price) values (346, 'China', 'Minggang', 9655.91);
insert into holiday (id, destination_country, destination_city, price) values (347, 'United States', 'New York City', 3770.44);
insert into holiday (id, destination_country, destination_city, price) values (348, 'Indonesia', 'Tambaksari', 1482.52);
insert into holiday (id, destination_country, destination_city, price) values (349, 'China', 'Duobagou', 2501.43);
insert into holiday (id, destination_country, destination_city, price) values (350, 'Kazakhstan', 'Zhosaly', 2161.04);
insert into holiday (id, destination_country, destination_city, price) values (351, 'Philippines', 'Dapdap', 6193.37);
insert into holiday (id, destination_country, destination_city, price) values (352, 'Italy', 'Milano', 5982.45);
insert into holiday (id, destination_country, destination_city, price) values (353, 'China', 'Zhalinghu', 5244.21);
insert into holiday (id, destination_country, destination_city, price) values (354, 'Madagascar', 'Toamasina', 4914.63);
insert into holiday (id, destination_country, destination_city, price) values (355, 'China', 'Qingyun', 4471.04);
insert into holiday (id, destination_country, destination_city, price) values (356, 'Ukraine', 'Novohrad-Volyns’kyy', 4566.8);
insert into holiday (id, destination_country, destination_city, price) values (357, 'Russia', 'Semibratovo', 4698.74);
insert into holiday (id, destination_country, destination_city, price) values (358, 'China', 'Taoyao', 1715.0);
insert into holiday (id, destination_country, destination_city, price) values (359, 'Sierra Leone', 'Binkolo', 9092.81);
insert into holiday (id, destination_country, destination_city, price) values (360, 'Portugal', 'Lanhas', 423.62);
insert into holiday (id, destination_country, destination_city, price) values (361, 'Colombia', 'Repelón', 2719.49);
insert into holiday (id, destination_country, destination_city, price) values (362, 'Russia', 'Valday', 9717.47);
insert into holiday (id, destination_country, destination_city, price) values (363, 'Poland', 'Mogilany', 7639.47);
insert into holiday (id, destination_country, destination_city, price) values (364, 'China', 'Wangchuanchang', 9574.94);
insert into holiday (id, destination_country, destination_city, price) values (365, 'Indonesia', 'Cikulahan', 299.08);
insert into holiday (id, destination_country, destination_city, price) values (366, 'Ukraine', 'Kochetok', 139.37);
insert into holiday (id, destination_country, destination_city, price) values (367, 'Thailand', 'Chamni', 4521.58);
insert into holiday (id, destination_country, destination_city, price) values (368, 'Lithuania', 'Skaudvilė', 8838.76);
insert into holiday (id, destination_country, destination_city, price) values (369, 'Burundi', 'Bururi', 7488.04);
insert into holiday (id, destination_country, destination_city, price) values (370, 'Indonesia', 'Sirnaresmi', 5224.66);
insert into holiday (id, destination_country, destination_city, price) values (371, 'Sweden', 'Kristinehamn', 4996.09);
insert into holiday (id, destination_country, destination_city, price) values (372, 'China', 'Sanxiang', 2710.61);
insert into holiday (id, destination_country, destination_city, price) values (373, 'Portugal', 'Campos', 6426.94);
insert into holiday (id, destination_country, destination_city, price) values (374, 'Japan', 'Nishio', 3353.16);
insert into holiday (id, destination_country, destination_city, price) values (375, 'Botswana', 'Maun', 7063.8);
insert into holiday (id, destination_country, destination_city, price) values (376, 'Bosnia and Herzegovina', 'Pjanići', 3444.32);
insert into holiday (id, destination_country, destination_city, price) values (377, 'Pakistan', 'Chor', 2541.46);
insert into holiday (id, destination_country, destination_city, price) values (378, 'Canada', 'Bridgewater', 5574.99);
insert into holiday (id, destination_country, destination_city, price) values (379, 'Italy', 'Pescara', 744.91);
insert into holiday (id, destination_country, destination_city, price) values (380, 'Brazil', 'Pinheiro Machado', 6761.88);
insert into holiday (id, destination_country, destination_city, price) values (381, 'China', 'Heqiao', 5822.26);
insert into holiday (id, destination_country, destination_city, price) values (382, 'Mexico', 'Loma Bonita', 8634.0);
insert into holiday (id, destination_country, destination_city, price) values (383, 'Peru', 'Granada', 6882.42);
insert into holiday (id, destination_country, destination_city, price) values (384, 'Netherlands', 'Wageningen', 4188.08);
insert into holiday (id, destination_country, destination_city, price) values (385, 'Russia', 'Mtsensk', 6000.1);
insert into holiday (id, destination_country, destination_city, price) values (386, 'Greece', 'Lagyná', 8654.81);
insert into holiday (id, destination_country, destination_city, price) values (387, 'Venezuela', 'Tucaní', 9388.73);
insert into holiday (id, destination_country, destination_city, price) values (388, 'China', 'Songshan', 4078.85);
insert into holiday (id, destination_country, destination_city, price) values (389, 'Japan', 'Hashimoto', 9914.24);
insert into holiday (id, destination_country, destination_city, price) values (390, 'Czech Republic', 'Kostelec nad Černými Lesy', 7405.14);
insert into holiday (id, destination_country, destination_city, price) values (391, 'Haiti', 'Belle-Anse', 1088.78);
insert into holiday (id, destination_country, destination_city, price) values (392, 'France', 'Nevers', 4126.52);
insert into holiday (id, destination_country, destination_city, price) values (393, 'Argentina', 'Crespo', 5059.51);
insert into holiday (id, destination_country, destination_city, price) values (394, 'Brazil', 'Itapecuru Mirim', 9173.95);
insert into holiday (id, destination_country, destination_city, price) values (395, 'Argentina', 'Puerto Esperanza', 7700.05);
insert into holiday (id, destination_country, destination_city, price) values (396, 'China', 'Yaogou', 7957.91);
insert into holiday (id, destination_country, destination_city, price) values (397, 'China', 'Renchaoxi', 6835.88);
insert into holiday (id, destination_country, destination_city, price) values (398, 'Honduras', 'Marcovia', 9582.88);
insert into holiday (id, destination_country, destination_city, price) values (399, 'China', 'Yaozhuang', 5890.18);
insert into holiday (id, destination_country, destination_city, price) values (400, 'Indonesia', 'Tutul', 1634.32);
insert into holiday (id, destination_country, destination_city, price) values (401, 'Argentina', 'Lapachito', 9700.7);
insert into holiday (id, destination_country, destination_city, price) values (402, 'China', 'Hongguang', 2322.98);
insert into holiday (id, destination_country, destination_city, price) values (403, 'China', 'Yuekou', 7570.39);
insert into holiday (id, destination_country, destination_city, price) values (404, 'Serbia', 'Kruševac', 9626.53);
insert into holiday (id, destination_country, destination_city, price) values (405, 'Indonesia', 'Senduro', 4965.13);
insert into holiday (id, destination_country, destination_city, price) values (406, 'Sweden', 'Bromma', 5467.33);
insert into holiday (id, destination_country, destination_city, price) values (407, 'Russia', 'Syamzha', 4520.16);
insert into holiday (id, destination_country, destination_city, price) values (408, 'Greece', 'Ágio Pnévma', 1540.95);
insert into holiday (id, destination_country, destination_city, price) values (409, 'Czech Republic', 'Moravský Beroun', 9311.81);
insert into holiday (id, destination_country, destination_city, price) values (410, 'Ukraine', 'Rybache', 6288.99);
insert into holiday (id, destination_country, destination_city, price) values (411, 'Benin', 'Savé', 8884.45);
insert into holiday (id, destination_country, destination_city, price) values (412, 'East Timor', 'Suai', 755.48);
insert into holiday (id, destination_country, destination_city, price) values (413, 'Cameroon', 'Yaoundé', 6492.18);
insert into holiday (id, destination_country, destination_city, price) values (414, 'Poland', 'Góra', 9195.76);
insert into holiday (id, destination_country, destination_city, price) values (415, 'Poland', 'Nowy Dwór Gdański', 4059.24);
insert into holiday (id, destination_country, destination_city, price) values (416, 'France', 'Cergy-Pontoise', 2259.86);
insert into holiday (id, destination_country, destination_city, price) values (417, 'Indonesia', 'Wolomoni', 4265.47);
insert into holiday (id, destination_country, destination_city, price) values (418, 'Thailand', 'Ban Lam Luk Ka', 7984.53);
insert into holiday (id, destination_country, destination_city, price) values (419, 'Russia', 'Yessentukskaya', 9517.6);
insert into holiday (id, destination_country, destination_city, price) values (420, 'Iran', 'Farīmān', 9384.24);
insert into holiday (id, destination_country, destination_city, price) values (421, 'China', 'Chegang', 7451.3);
insert into holiday (id, destination_country, destination_city, price) values (422, 'Canada', 'Burnaby', 3016.77);
insert into holiday (id, destination_country, destination_city, price) values (423, 'Sweden', 'Landskrona', 3959.98);
insert into holiday (id, destination_country, destination_city, price) values (424, 'Indonesia', 'Pakel', 5276.9);
insert into holiday (id, destination_country, destination_city, price) values (425, 'Iran', 'Gorgān', 6290.38);
insert into holiday (id, destination_country, destination_city, price) values (426, 'Peru', 'Palca', 7385.94);
insert into holiday (id, destination_country, destination_city, price) values (427, 'Canada', 'Estevan', 1163.81);
insert into holiday (id, destination_country, destination_city, price) values (428, 'Portugal', 'Maganha', 1103.65);
insert into holiday (id, destination_country, destination_city, price) values (429, 'Panama', 'Alcaldedíaz', 6701.76);
insert into holiday (id, destination_country, destination_city, price) values (430, 'China', 'Tanshan', 1068.11);
insert into holiday (id, destination_country, destination_city, price) values (431, 'Brazil', 'Itapagé', 4679.24);
insert into holiday (id, destination_country, destination_city, price) values (432, 'China', 'Xishan', 1399.42);
insert into holiday (id, destination_country, destination_city, price) values (433, 'China', 'Zhanping', 9270.98);
insert into holiday (id, destination_country, destination_city, price) values (434, 'Australia', 'Eastern Suburbs Mc', 1403.11);
insert into holiday (id, destination_country, destination_city, price) values (435, 'Kazakhstan', 'Burunday', 6220.56);
insert into holiday (id, destination_country, destination_city, price) values (436, 'Brazil', 'Portão', 2792.91);
insert into holiday (id, destination_country, destination_city, price) values (437, 'Peru', 'Huayacundo Arma', 3615.09);
insert into holiday (id, destination_country, destination_city, price) values (438, 'China', 'Jingu', 4588.45);
insert into holiday (id, destination_country, destination_city, price) values (439, 'Indonesia', 'Krajan Tegalombo', 1834.0);
insert into holiday (id, destination_country, destination_city, price) values (440, 'Poland', 'Przodkowo', 6662.12);
insert into holiday (id, destination_country, destination_city, price) values (441, 'Russia', 'Nagornyy', 8880.92);
insert into holiday (id, destination_country, destination_city, price) values (442, 'China', 'Sanchahe', 3375.0);
insert into holiday (id, destination_country, destination_city, price) values (443, 'Guyana', 'Bartica', 5414.34);
insert into holiday (id, destination_country, destination_city, price) values (444, 'Sweden', 'Bromölla', 8879.07);
insert into holiday (id, destination_country, destination_city, price) values (445, 'Australia', 'Sydney', 982.84);
insert into holiday (id, destination_country, destination_city, price) values (446, 'Indonesia', 'Sumberan', 5249.5);
insert into holiday (id, destination_country, destination_city, price) values (447, 'Russia', 'Luchegorsk', 7383.33);
insert into holiday (id, destination_country, destination_city, price) values (448, 'Brazil', 'Piúma', 6370.34);
insert into holiday (id, destination_country, destination_city, price) values (449, 'Philippines', 'Sangali', 493.4);
insert into holiday (id, destination_country, destination_city, price) values (450, 'China', 'Canmang', 4746.58);
insert into holiday (id, destination_country, destination_city, price) values (451, 'Vietnam', 'Thị Trấn Yên Ninh', 2050.98);
insert into holiday (id, destination_country, destination_city, price) values (452, 'Indonesia', 'Cikendi', 524.26);
insert into holiday (id, destination_country, destination_city, price) values (453, 'Serbia', 'Boljevci', 4530.33);
insert into holiday (id, destination_country, destination_city, price) values (454, 'China', 'Kambaxoi', 9903.0);
insert into holiday (id, destination_country, destination_city, price) values (455, 'Egypt', 'Al Maḩallah al Kubrá', 1417.6);
insert into holiday (id, destination_country, destination_city, price) values (456, 'Portugal', 'Portela', 183.11);
insert into holiday (id, destination_country, destination_city, price) values (457, 'Portugal', 'São Martinho', 8764.08);
insert into holiday (id, destination_country, destination_city, price) values (458, 'China', 'Ganjiangtou', 2617.79);
insert into holiday (id, destination_country, destination_city, price) values (459, 'Brazil', 'Mafra', 1286.96);
insert into holiday (id, destination_country, destination_city, price) values (460, 'China', 'Guanzhuang', 378.42);
insert into holiday (id, destination_country, destination_city, price) values (461, 'Luxembourg', 'Reckange-sur-Mess', 5651.6);
insert into holiday (id, destination_country, destination_city, price) values (462, 'Ireland', 'Mallow', 897.64);
insert into holiday (id, destination_country, destination_city, price) values (463, 'Indonesia', 'Kelodan', 5306.36);
insert into holiday (id, destination_country, destination_city, price) values (464, 'Portugal', 'Monte', 9539.07);
insert into holiday (id, destination_country, destination_city, price) values (465, 'United States', 'Kansas City', 5071.17);
insert into holiday (id, destination_country, destination_city, price) values (466, 'Mexico', 'San Sebastian', 8973.83);
insert into holiday (id, destination_country, destination_city, price) values (467, 'Philippines', 'Santo Niño', 547.12);
insert into holiday (id, destination_country, destination_city, price) values (468, 'Ukraine', 'Chornoliztsi', 802.55);
insert into holiday (id, destination_country, destination_city, price) values (469, 'France', 'Baume-les-Dames', 7014.0);
insert into holiday (id, destination_country, destination_city, price) values (470, 'Czech Republic', 'Psáry', 3006.23);
insert into holiday (id, destination_country, destination_city, price) values (471, 'Colombia', 'Ibagué', 5092.45);
insert into holiday (id, destination_country, destination_city, price) values (472, 'China', 'Yucun', 8873.45);
insert into holiday (id, destination_country, destination_city, price) values (473, 'China', 'Jiazhuang', 2699.97);
insert into holiday (id, destination_country, destination_city, price) values (474, 'China', 'Liugong', 7669.18);
insert into holiday (id, destination_country, destination_city, price) values (475, 'East Timor', 'Same', 4668.74);
insert into holiday (id, destination_country, destination_city, price) values (476, 'Mexico', 'Guadalupe', 4511.34);
insert into holiday (id, destination_country, destination_city, price) values (477, 'Dominican Republic', 'Mao', 9667.9);
insert into holiday (id, destination_country, destination_city, price) values (478, 'Tunisia', 'Carthage', 6854.73);
insert into holiday (id, destination_country, destination_city, price) values (479, 'Peru', 'Huaquirca', 9885.57);
insert into holiday (id, destination_country, destination_city, price) values (480, 'Philippines', 'Tucdao', 7943.86);
insert into holiday (id, destination_country, destination_city, price) values (481, 'Mauritius', 'Goodlands', 4305.83);
insert into holiday (id, destination_country, destination_city, price) values (482, 'Venezuela', 'Temblador', 6668.66);
insert into holiday (id, destination_country, destination_city, price) values (483, 'Eritrea', 'Keren', 1115.51);
insert into holiday (id, destination_country, destination_city, price) values (484, 'Philippines', 'Mamali', 4075.33);
insert into holiday (id, destination_country, destination_city, price) values (485, 'South Korea', 'Gongju', 2884.24);
insert into holiday (id, destination_country, destination_city, price) values (486, 'Uganda', 'Wakiso', 1403.08);
insert into holiday (id, destination_country, destination_city, price) values (487, 'China', 'Jieshou', 401.39);
insert into holiday (id, destination_country, destination_city, price) values (488, 'China', 'Luqiao', 5013.43);
insert into holiday (id, destination_country, destination_city, price) values (489, 'China', 'Tiantang', 8220.58);
insert into holiday (id, destination_country, destination_city, price) values (490, 'Brazil', 'Palmas de Monte Alto', 4768.86);
insert into holiday (id, destination_country, destination_city, price) values (491, 'Russia', 'Uralets', 1248.5);
insert into holiday (id, destination_country, destination_city, price) values (492, 'Canada', 'Chester', 1824.82);
insert into holiday (id, destination_country, destination_city, price) values (493, 'China', 'Jingning Chengguanzhen', 6670.19);
insert into holiday (id, destination_country, destination_city, price) values (494, 'Portugal', 'Chaínça', 508.29);
insert into holiday (id, destination_country, destination_city, price) values (495, 'Pakistan', 'Kabīrwāla', 4789.11);
insert into holiday (id, destination_country, destination_city, price) values (496, 'Somalia', 'Oodweyne', 9993.73);
insert into holiday (id, destination_country, destination_city, price) values (497, 'China', 'Luoluopu', 357.87);
insert into holiday (id, destination_country, destination_city, price) values (498, 'Sweden', 'Göteborg', 6059.48);
insert into holiday (id, destination_country, destination_city, price) values (499, 'Bulgaria', 'Brusartsi', 6124.56);
insert into holiday (id, destination_country, destination_city, price) values (500, 'China', 'Maochen', 5475.18);
insert into holiday (id, destination_country, destination_city, price) values (501, 'Russia', 'Tommot', 9079.27);
insert into holiday (id, destination_country, destination_city, price) values (502, 'United States', 'Migrate', 2367.78);
insert into holiday (id, destination_country, destination_city, price) values (503, 'Chile', 'Talagante', 8857.32);
insert into holiday (id, destination_country, destination_city, price) values (504, 'Brazil', 'Juazeiro do Norte', 2210.05);
insert into holiday (id, destination_country, destination_city, price) values (505, 'China', 'Shuiyuesi', 7084.51);
insert into holiday (id, destination_country, destination_city, price) values (506, 'North Korea', 'Namyang-dong', 8717.49);
insert into holiday (id, destination_country, destination_city, price) values (507, 'Philippines', 'Vitali', 8533.21);
insert into holiday (id, destination_country, destination_city, price) values (508, 'Papua New Guinea', 'Kavieng', 7044.52);
insert into holiday (id, destination_country, destination_city, price) values (509, 'Niger', 'Tillabéri', 2373.83);
insert into holiday (id, destination_country, destination_city, price) values (510, 'Palestinian Territory', 'Zaytā', 503.54);
insert into holiday (id, destination_country, destination_city, price) values (511, 'Argentina', 'Pampa de los Guanacos', 4914.73);
insert into holiday (id, destination_country, destination_city, price) values (512, 'Indonesia', 'Waipare', 3176.82);
insert into holiday (id, destination_country, destination_city, price) values (513, 'China', 'Chang’an', 6667.33);
insert into holiday (id, destination_country, destination_city, price) values (514, 'Portugal', 'Alminhas', 647.0);
insert into holiday (id, destination_country, destination_city, price) values (515, 'Russia', 'Saransk', 573.16);
insert into holiday (id, destination_country, destination_city, price) values (516, 'Indonesia', 'Dukuhsia', 1210.58);
insert into holiday (id, destination_country, destination_city, price) values (517, 'Ukraine', 'Mykolayiv', 9631.07);
insert into holiday (id, destination_country, destination_city, price) values (518, 'China', 'Dagkar', 985.33);
insert into holiday (id, destination_country, destination_city, price) values (519, 'Philippines', 'Sindangan', 5606.63);
insert into holiday (id, destination_country, destination_city, price) values (520, 'United States', 'Wichita', 6302.34);
insert into holiday (id, destination_country, destination_city, price) values (521, 'China', 'Xiatang', 3296.71);
insert into holiday (id, destination_country, destination_city, price) values (522, 'Belarus', 'Khotsimsk', 6755.73);
insert into holiday (id, destination_country, destination_city, price) values (523, 'Poland', 'Stoszowice', 9947.11);
insert into holiday (id, destination_country, destination_city, price) values (524, 'Philippines', 'Victoria', 6287.81);
insert into holiday (id, destination_country, destination_city, price) values (525, 'Yemen', 'Ḩammām Damt', 4045.09);
insert into holiday (id, destination_country, destination_city, price) values (526, 'Denmark', 'København', 8636.19);
insert into holiday (id, destination_country, destination_city, price) values (527, 'China', 'Pinghu', 9507.39);
insert into holiday (id, destination_country, destination_city, price) values (528, 'United Kingdom', 'Stapleford', 7242.5);
insert into holiday (id, destination_country, destination_city, price) values (529, 'Philippines', 'Julita', 4226.81);
insert into holiday (id, destination_country, destination_city, price) values (530, 'China', 'Hougong', 5620.76);
insert into holiday (id, destination_country, destination_city, price) values (531, 'Philippines', 'Bilaran', 3853.31);
insert into holiday (id, destination_country, destination_city, price) values (532, 'China', 'Luxi', 8719.75);
insert into holiday (id, destination_country, destination_city, price) values (533, 'Ukraine', 'Subottsi', 5034.12);
insert into holiday (id, destination_country, destination_city, price) values (534, 'Pakistan', 'Alīpur', 320.09);
insert into holiday (id, destination_country, destination_city, price) values (535, 'Brazil', 'Baturité', 1028.04);
insert into holiday (id, destination_country, destination_city, price) values (536, 'Poland', 'Skorogoszcz', 6740.27);
insert into holiday (id, destination_country, destination_city, price) values (537, 'Philippines', 'Hinlayagan Ilaud', 3087.17);
insert into holiday (id, destination_country, destination_city, price) values (538, 'Israel', 'Jerusalem', 1141.86);
insert into holiday (id, destination_country, destination_city, price) values (539, 'China', 'Jiatou', 7345.15);
insert into holiday (id, destination_country, destination_city, price) values (540, 'China', 'Huolu', 3533.01);
insert into holiday (id, destination_country, destination_city, price) values (541, 'Afghanistan', 'Mazār-e Sharīf', 4353.74);
insert into holiday (id, destination_country, destination_city, price) values (542, 'Russia', 'Moscow', 4867.43);
insert into holiday (id, destination_country, destination_city, price) values (543, 'Portugal', 'Quintã', 604.03);
insert into holiday (id, destination_country, destination_city, price) values (544, 'China', 'Mubo', 2729.42);
insert into holiday (id, destination_country, destination_city, price) values (545, 'Yemen', 'Al Munīrah', 2343.82);
insert into holiday (id, destination_country, destination_city, price) values (546, 'Netherlands', 'Breda', 3311.3);
insert into holiday (id, destination_country, destination_city, price) values (547, 'Canada', 'Lorraine', 4429.96);
insert into holiday (id, destination_country, destination_city, price) values (548, 'Indonesia', 'Bendo', 3635.72);
insert into holiday (id, destination_country, destination_city, price) values (549, 'Turkmenistan', 'Saýat', 8965.69);
insert into holiday (id, destination_country, destination_city, price) values (550, 'Indonesia', 'Sulengwaseng', 4696.22);
insert into holiday (id, destination_country, destination_city, price) values (551, 'Indonesia', 'Lewokluok', 1326.74);
insert into holiday (id, destination_country, destination_city, price) values (552, 'China', 'Lubei', 120.12);
insert into holiday (id, destination_country, destination_city, price) values (553, 'Syria', 'Al Ghandūrah', 5130.66);
insert into holiday (id, destination_country, destination_city, price) values (554, 'China', 'Dongchengyuan', 8530.0);
insert into holiday (id, destination_country, destination_city, price) values (555, 'Canada', 'Chester', 251.5);
insert into holiday (id, destination_country, destination_city, price) values (556, 'China', 'Dawusu', 1225.05);
insert into holiday (id, destination_country, destination_city, price) values (557, 'Indonesia', 'Ngawen', 9997.34);
insert into holiday (id, destination_country, destination_city, price) values (558, 'China', 'Xihanling', 872.54);
insert into holiday (id, destination_country, destination_city, price) values (559, 'Russia', 'Vostochnyy', 798.22);
insert into holiday (id, destination_country, destination_city, price) values (560, 'China', 'Dalongdong', 532.21);
insert into holiday (id, destination_country, destination_city, price) values (561, 'Indonesia', 'Keumala', 3660.37);
insert into holiday (id, destination_country, destination_city, price) values (562, 'Serbia', 'Perlez', 4422.38);
insert into holiday (id, destination_country, destination_city, price) values (563, 'Philippines', 'Maydolong', 3451.72);
insert into holiday (id, destination_country, destination_city, price) values (564, 'Brazil', 'São Caetano do Sul', 1296.3);
insert into holiday (id, destination_country, destination_city, price) values (565, 'Philippines', 'Tala', 2273.81);
insert into holiday (id, destination_country, destination_city, price) values (566, 'China', 'Wufeng', 5183.49);
insert into holiday (id, destination_country, destination_city, price) values (567, 'Czech Republic', 'Studenec', 802.08);
insert into holiday (id, destination_country, destination_city, price) values (568, 'Czech Republic', 'Stráž nad Nisou', 6497.57);
insert into holiday (id, destination_country, destination_city, price) values (569, 'Japan', 'Yachimata', 1875.11);
insert into holiday (id, destination_country, destination_city, price) values (570, 'Mauritius', 'Saint Pierre', 699.14);
insert into holiday (id, destination_country, destination_city, price) values (571, 'Syria', 'Sulūk', 7401.32);
insert into holiday (id, destination_country, destination_city, price) values (572, 'Palestinian Territory', 'Qīrah', 8194.54);
insert into holiday (id, destination_country, destination_city, price) values (573, 'China', 'Luofang', 4653.2);
insert into holiday (id, destination_country, destination_city, price) values (574, 'North Korea', 'Onsŏng', 611.35);
insert into holiday (id, destination_country, destination_city, price) values (575, 'Philippines', 'Batal', 6581.79);
insert into holiday (id, destination_country, destination_city, price) values (576, 'Portugal', 'Quintã', 8641.0);
insert into holiday (id, destination_country, destination_city, price) values (577, 'Estonia', 'Sindi', 4887.61);
insert into holiday (id, destination_country, destination_city, price) values (578, 'China', 'Xuyong', 8046.38);
insert into holiday (id, destination_country, destination_city, price) values (579, 'China', 'Shichuan', 518.52);
insert into holiday (id, destination_country, destination_city, price) values (580, 'Indonesia', 'Grugul', 2272.31);
insert into holiday (id, destination_country, destination_city, price) values (581, 'Poland', 'Raszków', 3840.51);
insert into holiday (id, destination_country, destination_city, price) values (582, 'Indonesia', 'Bagu', 7104.35);
insert into holiday (id, destination_country, destination_city, price) values (583, 'Indonesia', 'Pantai Ceuremen', 6926.48);
insert into holiday (id, destination_country, destination_city, price) values (584, 'Thailand', 'Pho Thale', 8586.17);
insert into holiday (id, destination_country, destination_city, price) values (585, 'Philippines', 'Cawayan', 9198.06);
insert into holiday (id, destination_country, destination_city, price) values (586, 'Brazil', 'Franca', 175.85);
insert into holiday (id, destination_country, destination_city, price) values (587, 'Kosovo', 'Pristina', 1810.71);
insert into holiday (id, destination_country, destination_city, price) values (588, 'Poland', 'Czarnocin', 6793.5);
insert into holiday (id, destination_country, destination_city, price) values (589, 'Portugal', 'Vermoim', 9025.61);
insert into holiday (id, destination_country, destination_city, price) values (590, 'Russia', 'Cheremnoye', 8077.88);
insert into holiday (id, destination_country, destination_city, price) values (591, 'Philippines', 'Llorente', 8098.36);
insert into holiday (id, destination_country, destination_city, price) values (592, 'Indonesia', 'Paritaman', 6807.13);
